"CRS_DEP_TIME","DEP_TIME","Freq"
0,1440,1
5,0,1
5,5,1
5,10,1
5,10,2
5,15,1
5,20,1
5,25,1
5,30,1
5,55,1
5,75,1
5,1435,1
5,1440,1
10,0,6
10,0,4
10,0,1
10,0,3
10,5,3
10,5,1
10,5,4
10,5,7
10,5,8
10,5,12
10,5,5
10,10,10
10,10,5
10,10,3
10,10,2
10,10,4
10,10,8
10,10,7
10,15,6
10,15,4
10,15,3
10,15,1
10,15,5
10,15,2
10,20,1
10,20,3
10,20,2
10,25,1
10,25,2
10,30,2
10,30,3
10,30,1
10,35,1
10,35,2
10,40,1
10,45,1
10,55,1
10,60,1
10,65,1
10,70,1
10,75,1
10,85,1
10,90,1
10,95,1
10,100,1
10,110,1
10,125,1
10,135,1
10,140,1
10,180,1
10,1430,1
10,1435,1
10,1440,2
10,1440,1
10,1440,4
15,0,1
15,5,1
15,5,3
15,5,7
15,5,5
15,5,10
15,10,16
15,10,19
15,10,22
15,10,29
15,15,29
15,15,25
15,15,14
15,15,5
15,20,14
15,20,4
15,20,6
15,20,2
15,25,6
15,25,3
15,25,5
15,25,4
15,30,3
15,30,2
15,30,5
15,35,1
15,35,5
15,35,4
15,40,5
15,40,2
15,40,1
15,45,4
15,45,1
15,50,2
15,50,1
15,55,2
15,55,1
15,60,1
15,65,1
15,70,2
15,75,1
15,80,1
15,85,1
15,90,2
15,90,1
15,95,1
15,100,2
15,100,1
15,115,1
15,125,2
15,130,1
15,145,1
15,150,1
15,165,1
15,200,1
15,1440,1
20,5,1
20,10,3
20,10,4
20,10,11
20,10,23
20,10,26
20,15,36
20,15,55
20,15,50
20,15,58
20,15,61
20,20,51
20,20,46
20,20,33
20,20,19
20,20,20
20,25,11
20,25,16
20,25,9
20,25,4
20,30,12
20,30,5
20,30,8
20,30,2
20,30,7
20,35,2
20,35,6
20,35,4
20,35,5
20,35,1
20,40,4
20,40,5
20,40,3
20,45,3
20,45,1
20,45,2
20,50,4
20,50,2
20,50,1
20,55,1
20,60,3
20,60,1
20,65,1
20,70,1
20,75,2
20,75,3
20,80,1
20,85,1
20,95,1
20,95,2
20,100,1
20,110,1
20,130,1
20,135,1
20,140,1
20,175,1
20,230,1
25,10,1
25,15,2
25,15,4
25,15,5
25,15,8
25,20,16
25,20,19
25,20,21
25,20,25
25,25,26
25,25,31
25,25,28
25,25,22
25,30,20
25,30,22
25,30,14
25,30,11
25,35,13
25,35,9
25,35,11
25,35,10
25,40,9
25,40,6
25,40,5
25,40,8
25,45,6
25,45,8
25,45,3
25,45,1
25,50,5
25,50,1
25,50,2
25,50,8
25,55,1
25,55,3
25,60,3
25,60,1
25,60,6
25,65,3
25,65,2
25,70,2
25,75,1
25,80,3
25,80,1
25,80,2
25,85,1
25,90,1
25,90,3
25,95,2
25,100,3
25,100,1
25,105,1
25,110,2
25,110,1
25,115,1
25,120,1
25,125,1
25,140,1
25,150,1
25,155,1
25,160,1
25,175,1
25,180,1
25,205,1
30,5,1
30,10,1
30,10,2
30,15,2
30,15,1
30,15,4
30,15,11
30,15,16
30,20,2
30,20,1
30,20,6
30,20,12
30,20,16
30,20,24
30,20,33
30,20,35
30,25,2
30,25,6
30,25,3
30,25,4
30,25,1
30,25,57
30,25,68
30,25,83
30,25,93
30,25,84
30,30,1
30,30,94
30,30,96
30,30,77
30,30,65
30,30,55
30,35,46
30,35,47
30,35,29
30,35,28
30,35,27
30,40,2
30,40,22
30,40,24
30,40,16
30,40,12
30,45,15
30,45,13
30,45,10
30,50,9
30,50,13
30,50,2
30,50,6
30,55,3
30,55,5
30,55,8
30,55,6
30,60,3
30,60,1
30,60,6
30,60,5
30,65,1
30,65,4
30,65,3
30,65,2
30,70,1
30,70,2
30,75,2
30,75,1
30,75,4
30,80,2
30,80,1
30,85,1
30,85,4
30,90,1
30,95,1
30,100,4
30,100,2
30,105,2
30,105,1
30,110,1
30,110,3
30,110,2
30,115,1
30,120,1
30,125,1
30,130,1
30,135,1
30,145,1
30,150,1
30,160,1
30,165,1
30,170,1
30,175,1
30,185,1
35,15,1
35,20,2
35,20,3
35,25,2
35,25,4
35,25,7
35,25,9
35,30,11
35,30,17
35,30,24
35,30,13
35,35,8
35,35,10
35,35,6
35,35,5
35,40,6
35,40,4
35,40,2
35,40,1
35,40,5
35,45,1
35,45,4
35,50,2
35,50,3
35,50,1
35,55,1
35,60,3
35,60,1
35,65,2
35,65,1
35,70,3
35,70,1
35,75,1
35,80,1
35,85,1
35,90,1
35,90,2
35,95,1
35,115,1
35,120,2
35,130,1
35,135,1
35,160,1
35,535,1
40,20,1
40,25,1
40,25,2
40,25,3
40,30,1
40,30,4
40,30,2
40,30,8
40,30,5
40,30,3
40,30,14
40,30,12
40,30,23
40,35,2
40,35,8
40,35,5
40,35,3
40,35,1
40,35,4
40,35,41
40,35,42
40,35,64
40,35,40
40,35,58
40,40,2
40,40,3
40,40,1
40,40,5
40,40,43
40,40,48
40,40,34
40,40,28
40,40,22
40,40,4
40,45,1
40,45,2
40,45,12
40,45,13
40,45,8
40,50,1
40,50,9
40,50,4
40,50,13
40,55,1
40,55,2
40,55,3
40,55,6
40,55,5
40,55,7
40,60,1
40,60,4
40,60,6
40,60,5
40,60,2
40,65,1
40,65,2
40,65,4
40,65,3
40,70,3
40,70,2
40,70,1
40,70,5
40,75,1
40,75,3
40,75,2
40,80,4
40,80,2
40,80,1
40,85,1
40,85,2
40,90,1
40,95,1
40,95,2
40,100,1
40,100,2
40,105,1
40,105,2
40,110,1
40,115,2
40,115,1
40,120,1
40,120,2
40,125,1
40,135,1
40,140,1
40,165,1
40,170,1
40,175,1
40,185,1
40,190,1
45,30,2
45,30,1
45,30,3
45,30,4
45,35,1
45,35,5
45,35,2
45,35,7
45,35,11
45,35,23
45,40,3
45,40,2
45,40,7
45,40,6
45,40,1
45,40,26
45,40,27
45,40,38
45,40,30
45,40,29
45,40,5
45,45,5
45,45,2
45,45,4
45,45,1
45,45,33
45,45,29
45,45,22
45,45,13
45,45,10
45,50,1
45,50,2
45,50,6
45,50,4
45,50,5
45,55,1
45,55,3
45,55,4
45,55,7
45,60,1
45,60,2
45,60,4
45,65,2
45,65,1
45,70,2
45,75,1
45,75,2
45,80,1
45,80,3
45,85,1
45,85,2
45,90,1
45,95,1
45,95,2
45,105,1
45,105,2
45,110,1
45,120,2
45,125,1
45,130,1
45,140,1
45,150,1
45,170,1
45,190,1
50,35,2
50,35,1
50,40,1
50,40,2
50,40,5
50,40,14
50,40,12
50,40,16
50,45,1
50,45,2
50,45,40
50,45,80
50,45,54
50,50,1
50,50,50
50,50,39
50,50,44
50,50,19
50,50,10
50,50,2
50,55,1
50,55,13
50,55,9
50,55,11
50,55,4
50,55,2
50,60,4
50,60,5
50,60,9
50,60,3
50,60,1
50,65,3
50,65,1
50,65,2
50,70,4
50,70,3
50,70,1
50,70,6
50,70,2
50,75,1
50,75,2
50,75,3
50,80,3
50,80,1
50,85,3
50,85,2
50,85,1
50,90,1
50,90,2
50,95,1
50,100,2
50,100,1
50,105,1
50,105,3
50,105,2
50,110,1
50,110,3
50,110,2
50,115,2
50,120,1
50,125,1
50,125,4
50,130,1
50,135,1
50,140,1
50,145,1
50,150,1
50,160,1
50,260,1
50,290,1
50,325,1
50,380,1
55,40,1
55,40,4
55,40,8
55,40,16
55,45,5
55,45,3
55,45,4
55,45,11
55,45,20
55,45,40
55,45,39
55,45,69
55,50,11
55,50,3
55,50,10
55,50,8
55,50,2
55,50,82
55,50,96
55,50,95
55,50,107
55,55,4
55,55,2
55,55,1
55,55,86
55,55,82
55,55,49
55,55,25
55,55,29
55,60,1
55,60,24
55,60,17
55,60,15
55,60,18
55,65,1
55,65,9
55,65,7
55,65,14
55,65,8
55,70,1
55,70,9
55,70,5
55,70,8
55,70,2
55,75,4
55,75,3
55,75,2
55,80,1
55,80,7
55,80,3
55,80,4
55,80,2
55,85,2
55,85,1
55,85,5
55,90,1
55,90,4
55,90,2
55,95,1
55,100,1
55,100,2
55,105,2
55,105,1
55,110,1
55,115,1
55,115,4
55,120,1
55,125,1
55,125,2
55,130,2
55,145,1
55,155,1
55,160,1
55,170,1
55,185,1
55,190,1
55,200,1
55,215,1
55,260,1
55,540,1
60,40,1
60,45,1
60,45,3
60,45,4
60,45,5
60,45,7
60,45,2
60,50,1
60,50,2
60,50,5
60,50,22
60,50,29
60,50,37
60,50,35
60,50,6
60,50,13
60,50,18
60,55,2
60,55,1
60,55,49
60,55,57
60,55,46
60,55,45
60,55,44
60,55,69
60,55,72
60,55,81
60,55,59
60,55,3
60,55,4
60,60,1
60,60,35
60,60,32
60,60,12
60,60,10
60,60,11
60,60,62
60,60,64
60,60,48
60,60,39
60,60,31
60,60,2
60,60,7
60,60,4
60,65,1
60,65,8
60,65,9
60,65,3
60,65,7
60,65,25
60,65,22
60,65,13
60,65,16
60,65,4
60,65,2
60,70,3
60,70,5
60,70,2
60,70,1
60,70,6
60,70,4
60,75,4
60,75,1
60,75,2
60,75,5
60,75,3
60,80,1
60,80,2
60,80,3
60,85,3
60,85,1
60,85,2
60,90,1
60,90,2
60,95,1
60,95,4
60,95,3
60,95,2
60,100,1
60,105,1
60,110,1
60,115,1
60,115,2
60,120,1
60,125,1
60,130,1
60,135,1
60,140,1
60,145,1
60,150,2
60,150,1
60,155,1
60,160,1
60,165,1
60,170,1
60,180,1
60,185,1
60,190,1
60,195,1
60,200,1
60,205,1
60,275,1
65,45,1
65,50,1
65,50,2
65,50,4
65,50,5
65,55,3
65,55,13
65,55,14
65,55,27
65,55,2
65,55,5
65,60,27
65,60,20
65,60,28
65,60,35
65,60,1
65,60,2
65,60,3
65,65,21
65,65,25
65,65,16
65,65,10
65,65,3
65,70,5
65,70,3
65,70,2
65,70,1
65,75,3
65,75,2
65,75,4
65,75,1
65,80,2
65,80,1
65,80,3
65,85,1
65,85,2
65,90,1
65,95,1
65,100,1
65,100,2
65,105,1
65,110,1
65,115,1
65,120,1
65,125,1
65,130,1
65,135,1
65,140,1
65,145,1
65,160,1
65,170,1
65,210,1
65,220,1
65,355,1
70,45,1
70,50,1
70,50,3
70,55,1
70,55,4
70,55,6
70,55,8
70,55,9
70,60,5
70,60,2
70,60,4
70,60,18
70,60,16
70,60,17
70,60,21
70,60,27
70,65,3
70,65,5
70,65,2
70,65,1
70,65,26
70,65,25
70,65,23
70,65,31
70,65,27
70,70,6
70,70,2
70,70,1
70,70,25
70,70,16
70,70,22
70,70,7
70,70,10
70,75,1
70,75,2
70,75,7
70,75,10
70,75,3
70,75,4
70,80,1
70,80,5
70,80,6
70,80,3
70,80,2
70,85,2
70,85,6
70,90,1
70,90,6
70,90,2
70,95,1
70,95,6
70,100,3
70,105,1
70,105,2
70,110,1
70,115,1
70,115,2
70,120,1
70,120,2
70,125,1
70,125,2
70,130,4
70,135,2
70,140,1
70,145,1
70,160,1
70,165,1
70,170,1
70,180,1
70,195,1
70,205,1
70,255,1
70,260,1
70,305,1
75,55,1
75,55,3
75,60,6
75,60,10
75,60,9
75,65,14
75,65,10
75,65,20
75,65,17
75,70,19
75,70,20
75,70,26
75,70,24
75,75,12
75,75,11
75,75,13
75,75,4
75,75,7
75,80,5
75,80,3
75,80,2
75,85,3
75,85,1
75,90,2
75,90,1
75,95,1
75,100,1
75,120,1
75,130,1
75,140,1
75,150,1
75,160,1
75,165,1
75,175,1
75,255,1
80,55,1
80,60,1
80,60,4
80,65,5
80,65,4
80,65,8
80,65,11
80,65,7
80,70,9
80,70,12
80,70,4
80,70,7
80,70,8
80,75,6
80,75,3
80,75,4
80,75,1
80,75,2
80,80,5
80,80,2
80,80,4
80,85,3
80,85,1
80,90,2
80,90,5
80,90,4
80,90,3
80,95,4
80,95,3
80,95,1
80,95,2
80,100,2
80,100,1
80,105,2
80,105,1
80,110,1
80,110,2
80,120,1
80,130,1
80,155,1
80,170,1
80,175,1
80,220,1
80,270,1
85,70,1
85,70,7
85,70,6
85,75,1
85,75,2
85,75,3
85,75,5
85,75,6
85,75,8
85,80,5
85,80,4
85,80,3
85,80,6
85,80,7
85,85,2
85,85,1
85,85,3
85,85,7
85,90,1
85,90,2
85,90,3
85,95,3
85,95,1
85,100,2
85,105,2
85,110,1
85,110,2
85,115,1
85,125,1
85,130,1
85,140,1
85,145,1
85,150,1
85,160,1
85,170,1
85,250,1
90,70,1
90,70,3
90,70,2
90,75,1
90,75,4
90,75,7
90,75,8
90,80,7
90,80,13
90,80,10
90,80,14
90,80,21
90,85,29
90,85,19
90,85,25
90,85,18
90,85,32
90,90,17
90,90,24
90,90,21
90,90,14
90,95,9
90,95,15
90,95,7
90,95,3
90,95,4
90,100,5
90,100,6
90,100,9
90,100,2
90,105,2
90,105,4
90,105,1
90,105,3
90,110,3
90,110,2
90,110,4
90,115,1
90,115,2
90,120,1
90,125,2
90,130,3
90,135,2
90,135,1
90,145,1
90,150,2
90,155,1
90,170,1
90,180,2
90,205,1
90,210,1
90,220,1
90,330,1
95,80,1
95,80,3
95,80,4
95,85,4
95,85,6
95,85,3
95,85,11
95,85,10
95,90,7
95,90,5
95,90,12
95,90,14
95,90,9
95,95,8
95,95,11
95,95,3
95,95,7
95,95,2
95,100,5
95,100,4
95,100,1
95,100,2
95,105,1
95,105,2
95,110,1
95,110,2
95,115,3
95,115,2
95,125,1
95,130,1
95,140,1
100,80,1
100,85,1
100,85,2
100,85,3
100,90,4
100,90,7
100,90,10
100,90,17
100,90,16
